Company Title,Company Location,Company Description
HSBC Technology Canada, Toronto; Vancouver,"Would you like to become part of our team? Check out our current vacancies in our Enginieering team: Current Openings
HolidayCheck Group AG is one of the leading european digital companies for holidaymakers. With around400 employees from four subsidiaries, we arecommitted to an ambitious vision: to become..."
Jelli, San Mateo; Boise; New York,"ABOUT YOU is one of the fastest-growing eCommerce startups in Europe. The company was founded in 2014, since then it already got to the place of being the second-largest fashion e-commerce retailer in Europe - being live in 10 countries and reached a company valuation of 1 billion $ in 2019.
ABOUT YOU is a fashion online shop, but we are a tech company first. More than ⅓ of our emplo..."
SAP, Newtown Square; Palo Alto; Bengaluru,"At EMBL-EBI we turn data into knowledge and pave the way for digital science.
Scientific discoveries don't happen only in the lab. The next big breakthroughs rely on the input of software developers, engineers and data experts. At EMBL-EBI, we help life science researchers tap into the potential of big data, artificial intelligence and machine learning."
Mimacom, Barcelona; València; Gijón,"The Westwing mission is to inspire and make every home a beautiful home. We are on a quest to bring the wonders of eCommerce for home & living to our more than1 million active customers in 11 countries. In only 9 years on the market, we have grown to more than 267 million Euros in annual revenue. More importantly, the opportunity ahead of us is massive.
The Westw..."
Clevertech, New York,"At Contrast, our goal is tomake the Internet safer day by day. We are always interested in meeting talented and creative technologists who share this goal. We’ve built some amazing technology thus far and are shaking up the way the world looks at application security. We know that our products can get better with new voices and fresh ideas.
In our short6 year histor..."
Siemens AG, Munich; Berlin; Erlangen,"Fullscript’s purpose —helping people get better— is core to everything we do. We’ve created a virtual dispensing solution that supports practitioners as they support millions of patients across North America with the industry’s best supplements. That said, our purpose extends well beyond our platform. Helping people get better is at..."
Erste Group, Bratislava; Praha 4; Wien,"Setting market standards and driving innovation
1&1 Mail & Media Applications SE with its brands GMX, WEB.DE, 1&1 and mail.com operates successful email, cloud and identity services in Europe an North America. 1&1 Mail & Media is a member of United Internet, Europe’s leading Internet specialist.

If you wa..."
Scalable Path, San Rafael,"buildit is a global engineering and co-innovation consultancy within Wipro iDEAS. We specialize in accelerating engineering transformation and solving complex business problems through targeted interventions.Our multidisciplinary consultants leverage engineeringbest practices, tools, methodologies, andnew ways of working to deliver true busin..."
Apple, Cupertino; Austin; Haifa,"The aim of any tech company is tohelp move the world forward. Well, at TomTom, we take this quite literally, as we develop technologies that are designed tobenefitboth drivers and the environment.To be more precise, our highly accurate maps, navigation software, real-time traffic information and APIs enable smart mobilityon a global scale, making the roads safer..."
Volvo Cars, Göteborg; Skövde; Olofström,"We are E&V Technology, a fast-growing real estate Tech company based in Hamburg. Our mission is to become the first fully digital broker in the real estate industry.The digitalization of the real estate industry is one of the most exciting prop-tech trends that will accompany us in the economy in the coming years. At E&V Technology we are playing a key role in reshaping our i..."
ProSiebenSat.1 Media SE, Berlin; München,"At PPRO we enable consumers, businesses and our payment industry partners. Everywhere, every minute, every way that people prefer to pay. Our main products are access toLocal Payment Methods (LPMs) and Visa products.
Our Product and Engineering teams are located in Munich, Singapore and São Paulo, and our diverse technical staff comes from over60 different countrie..."
BESTSELLER Tech, Amsterdam; Aarhus; Brande,"Smals realiseert innovatieve ICT-projecten en diensten voor werk, gezin en gezondheid voor instellingen uit de sociale zekerheid en de gezondheidszorg en biedt hen een breed gamma ICT-diensten aan.ICT for society is voor Smals meer dan een slogan: we realiseren innovatieve projecten inzake e-government en e-health in België en spelen een sleutelrol in de verdere informatisering va..."
Wizeline, Zapopan; Santiago de Querétaro; Quận 10,"Working at Imagination Technologies means you’re a part of constant innovation.We design market-leading graphics, vision & AI processors as well as communications chips, that are high performance and power efficient, all squeezed into the smallest space possible. So whether it’s smartphone or a drone, car infotainment system or gaming device, you’ll help t..."
FieldLevel, Solana Beach; Ventura; San Diego,"How will the future of payments look like in a modern society and what is the future technology behind?
Meet Nets, a leading European payment company headquartered in Denmark but present in 19 countries throughout Europe, with an ambition to transform the payment industry.
The Nordics is the most advanced and digitized regions in Europe in terms of the transition towards cash..."
SupplyOn AG, Hallbergmoos; Dresden,"Avaloq provides you with the best possible working environment.We have carved out a strong identity and culture at Avaloq Evolution - relaxed yet focused, you will be working with smart people who are encouraged to share ideas, create new solutions and take on increasing responsibility and challenge. We also offer investment in your training and development, with comprehensive, rigorou..."
Skillhouse Staffing Solutions, Minato City; Tokyo,"Every new team member changes the team.
We love to learn from each other and people who know things we don’t are highly welcome. And even though we are almost 70 people we aim at putting the individual first when taking decisions, establishing processes, etc. You’ll find that from day one, your work will make a difference and will be highly valued. There are no mean..."
Vail Systems Inc., Chicago; Deerfield,"FreeAgent is one of the UK's most popular online accounting apps, with over 110,000 customers. FreeAgent removes the stress and pain of dealing with business finances, allowing business owners to focus on running their business!
Our customers love FreeAgent. It is rated"
Esri, Zürich; Vienna; New Delhi,"As the leading software development house in the online gaming world, we design, develop, illustrate and animate the industry’s most trailblazing technology.
At our heart are our people. In fact, we’re proud to say we employ over 1600 of the brightest minds in the industry. And while we might be in the business of technology innovation, o..."
Cribl, No office location,"Seit über 20 Jahren entwickeln und pflegen wir unsere Software PRTG Network Monitor, die von 300.000 Kunden weltweit zur Überwachung von Netzen und Servern verwendet wird. Zitat eines Mitarbeiters bei Kununu: „Insgesamt eine echte Perle und wer ein bisschen was vom ""Google-Spirit"" in Franken erleben will -– Paessler AG!!“

Hier kannst d..."
UKG (Ultimate Kronos Group), Atlanta; Weston; Toronto,"At Hubs, we empower engineers to create revolutionary products. Manufacturing is notoriously challenging for companies big and small. We’re changing that by making reliable manufacturing methods instantly available to engineers all over the world through our online platform. 
AboutHubs"
Audible, Newark; Cambridge; Seattle,"We’re a creative place for design and technical professionals to practice and grow their skills. The number one reason people join our team is for the excitement and exposure to different technologies, designs, and clients alongside the awesome companies they are building. Our work is diverse, always changing, and challenges us daily.
Typical client work includes building any o..."
The Procter & Gamble Company, Cincinnati; București; Petit-Lancy,Tenet3's R&D in cyber-physical system and supply chainsecurity istransformed into professional highly performant web applications and services by our great engineering team. We deploy through AWS GovCloud and provide acclaimed capability to our customers.
Aluna, San Francisco,"We ideate, design and build innovative digital products, portals, platforms and services that delight your customers so you stand out in the market. Our teams scale digital delivery organisations to rapidly deploy reliable and scalable features and services. With our extensive partner network and start-up ecosystem, we blend off-the-shelf products with custom solutions built for your busines..."
National Security Agency, Augusta; San Antonio; Denver,"At Tessian we have built our technology to empower people to work safely, without security getting in their way. We believe people shouldn’t have to be security experts to do their jobs. Our Human Layer Security platform automatically protects employees from risks like data exfiltration, accidental data loss and phishing.
We believe people are the most important decision..."
Listrak Inc., Lititz; Wayne,"You’ll work with a talented and highly-motivated team that is friendly, fast-moving, self-managing, and highly capable with a sense of humor. Our team’s family time is important; we won’t typically require long hours when we can avoid it, which is almost always. Our entire team works remotely using Slack for casual interaction, ­so you can live practically anywhere in t..."
"Confluence Technologies, Inc.", Cape Town; London,"The people at Spark Digital have the experience to ask the right questions and the industry expertise to cut straight to the chase. As a full-service provider, we also use our domain knowledge to inform every part of the product definition, design, and development processes to deliver the greatest possible value to our clients.
At Spark Digital, we believe that building great softwar..."
BlueModus, Denver,"Engineering team and processes
Our Engineering team uses Agile practices to regularly improve our Product and processes. We push to production daily, and update our apps every week. Engineers have code in production within the first few days. Our teams set their own goals every Quarter and are not pigeon-holed into a Product Vertical. We unit test our code, have soli..."
Delivery Hero SE, Berlin,"Signavio is the leading SaaS-based business process management application suite in the world.
Signavio enables organisations to keep up with the pace, volume and complexity of change. Our Business Transformation Suite is the smarter way to continuously translate between strategy and execution. With Signavio, companies of all sizes can document automate and analyse processe..."
Virtasant Inc, No office location,"Thinksurance is a fast-growing Germany based technology company. It has developed the first holistic platform on which insurance brokers and insurers are connected in order to provide corporate clients with the best possible coverage. With the help of state-of-the-art technologies and innovative methods, the company allows a..."
The Jellyvision Lab Inc., Chicago,"Ciber delivers the technical savvy and IT solutions that help businesses achieve a competitive advantage in their markets. At Ciber, you’ll find a team of passionate and concerned technologists with access to powerful global resources. Our teams understand our clients and can help them benefit from industry-specific best-practices and have created templates to accelerate delivery and l..."
HolidayCheck Group AG, Poznań; Bottighofen; Munich,"Gestalte den Erfolg innovativer Lösungen mit und sammle wertvolle Praxiserfahrung durch spannende Projekte im umfassenden -auch internationalen- Multi-Channel-Vertrieb!
Afterbuy (www.afterbuy.de) ist eine modulare und offene All-In-One-Lösung für Onlinehändler zur Prozessautomatisierung von Onlineverkäufen.
Hierbei ha..."
ABOUT YOU GmbH & Co. KG, Hamburg,"PAYBACK is the world’s leading multipartner loyalty program. As an international player, we operate in German, Italian, Mexican and Austrian markets. We have a broad range of products, which we plan and implement in the heart of Munich. They cover a wide spectrum, including, but not limited to:

Mobile App starring PAYBACK Pay, Germany’s #1 mobile payment solution"
European Bioinformatics Institute (EMBL-EBI), Hinxton; Cambridge,"At Impala we’re solving anexciting, complex problemthat has held back the hotel industry, if not the entire travel industry, for 20 years.
In short, we’re providing hotels with powerful data distribution infrastructure to unlock opportunity.
More practically, we’re making the world a better place for guests, hotels..."
Westwing Home & Living, München; Mailand; Barcelona,"At Elinvar you will find an international team of highly motivated colleagues who bring together a mix of experience across technology and financial services in a productive and enjoyable work place. From day one, you will have the opportunity to take ownership, working with us to create your own experience to ensure the ongoing development of your skills.
We are creating a high perf..."
Contrast Security , Los Altos; Baltimore,"We are Lobster Ink - a solutions company that helps some of the world’s most influential businesses navigate transformative change. Because people ultimately drive change, we develop training solutions that build their capability.
Our global team of 220+ Lobsters design award-winning digital products and produce industry-recognized training content that provides 1 million+ peop..."
Fullscript, Ottawa; Scottsdale,"Our mission is to unlock the potential of human creativity—by giving a million creative artists the opportunity to live off their art and billions of fans the opportunity to enjoy and be inspired by it.
Spotify transformed music listening forever when it launched in Sweden in 2008. Discover, manage and share over 50m tracks for free, or upgrade to Spotify Premium to access excl..."
1&1 Mail & Media Applications SE - WEB.DE | GMX | 1&1 | mail.com, Karlsruhe; München; Berlin,"We make it easy for our clients to offer physical, virtual and mobile NFC cards. Whether you are a store, mall, bank, corporate, telco, or transit provider, we take care of the complicated world of card processing and provide simple to use APIs for issuing, redeeming and reconciling prepaid cards. No big IT projects. No high start up costs. No hidden fees. Just plug in to our API and you can..."
buildit, London; Brooklyn; Bengaluru,"Our engineering mission is to enablesuccesswith open source for others.To achieve that, we invest in a very wide range of work. We build a portfolio of super-optimised kernels for different clouds and silicon. We invent better security mechanisms for every class of app. We integrate and polish tens of thousands of debs and maintain them for a decade. We design and deliver t..."
TomTom, Berlin; Eindhoven; Gent,"We design and deliver amazing things. Whether you're developing code, analyzing data, or stopping a cyber attack, you're turning our customers' dreams into reality. We're re-imagining the future of technology - you could be too."
Engel & Völkers Technology GmbH, Hamburg,"Founded by engineers, Blue Orange Digital wanted to bring an engineering-first approach to the development agency model. We aim to work on projects that use the latest and greatest technologies. We care about the products we build and only work with clients who understand that good applications come from happy engineers. We’re headquartered in NYC and DC with additional remote engineer..."
funda, Amsterdam,The spirit of a startup at one of Germany's largest family-run businesses? A contradiction? Certainly not: At Oetker Digital we support our group companies in shaping their digital agenda and share our competence to pursue the digitalfuture of the Oetker Group. We have a deep understanding of emerging trends and help to develop new business fields. Our ambitious goals will lead us and...
Crazy Games, No office location,"At finn we create software that will manage thousands of vehicles and customers on a daily basis. You have the chance to join this team early on and work independently on our product. If your coding skills are known around the globe, and you love to contribute your ideas and engineering skills to a growing company in the heart of Munich then apply now."
Utopia Music, Stockholm; Zug; Helsinki,"Modus Create builds customer-centric products, processes, and platforms to help businesses succeed in the digital economy.
For over 10 years, our global team of strategists, designers, and technologists have helped the world’s biggest brands such as Burger King, Kaplan, AARP, PBS, and Time Inc. deliver powerful digital experiences to their clients. We work in an iterative, outc..."
proton.ai, Boston,"Founded in 2011 as a joint venture between MairDumont and Traveltainment and is now a wholly-owned subsidiary of Amadeus IT Group, a leading provider of advanced technology solutions for the global travel industry.
We provide integrated data-driven solutions for travel advertising and connect destinations and travel brands with potential travelers at..."
Sky UK, Livingston; Brentford; London,"We are the fastest growing Technology Solutions company in Latin America. Our applicant pool is the largest in the industry: over 1.2 million Software Engineers apply to work with us each year, and we hire only the Top 1% of that talent, creating solid teams of 100% bilingual experienced professionals.
Recognized two years in a row as one of Inc. 5000’s America’s Fastest-..."
The LEGO Group, London; Billund; Shanghai,"trivago is one of Europe's fastest growing tech companies. As of June 30, 2019, trivago has established 55 localized platforms connected to over three million hotels and alternative accommodations, in over 190 countries. Our users get access via 55 localized websites and apps in 33 languages.
We are home to over500 tech specialistsfrom all corners of the globe, who wake u..."
social sweethearts® GmbH, München; Köln,"About ASOS ASOS is an online retailer for fashion-loving 20-somethings around the world, with a purpose to give our customers the confidence to be who they want to be. We sell over 85,000 branded and ASOS Brand products through localised app and mobile/desktop web experiences, delivering from our fulfilment centres in the UK, US and Europe. Our propositions help brin..."
CGI Inc., Toronto; Montreal; Montréal,"TOPIC employs 150 highly qualified engineers who can be deployed to short or long term development projects. This may be to solve a capacity shortage or add to a lack of knowledge. From System Architect, Hardware Architect up to Software of Hardware Programmer, TOPIC has experts for each phase of the development project. All our engineers are highly trained (Bachelor, Master, PDEng or PhD) a..."
Wallethub, Washington,"Combining all of the strengths of the DeutscheBahnGroup with all of the possibilities that an agile start-up can create, ioki is unique. Our team of experts is made up of people from no less than 15 different nations who work together every day to create the future of mobility: smart concepts that third parties can use for provid..."
Mimi Hearing Technologies GmbH, Berlin,"With more than half a billion visitors every month, Wikipedia is one of the most popular websites in the world.
The Wikimedia Foundation, the non-profit that supports Wikipedia and its sister projects, has a bold mission.We believe every person should have access to all knowledge — for free, without restriction, without limitation.
Technology is the vehicle for de..."
PPRO , London; Berlin; Consolação,"Das Wichtigste bei den RegioHelden sind die Mitarbeiter (meistens nennen wir sie einfach nur Helden), denn nur mit zufriedenen Helden gewinnen wir zufriedene Kunden. Mittlerweile arbeiten ca. 130 Helden an mehrerenStandorten in Deutschland.
Die Abläufe in unserem Unternehmen haben sich seit der Gründung im Jahr 2010 stark verändert. Was wir früher auf Papier..."
Smals, Gent; Kortrijk; Charleroi,"Who We Are:
Amobee is the No. 1 advertising solution used by today's top global brands and broadcasters to unify audiences, optimize results, and grow their businesses
A recognized industry Leader by both Gartner and Forrester, we are the most powerful growth engine for brands, agencies, and broadcasters around the world. Finally, there is a technology that u..."
Imagination Technologies, Kings Langley; Pune; Shanghai,"If you’re looking for more than just a job, consider a career at Sandia where the exceptional is part of everyday life.
You’ll be helping us solve some of the most difficult problems our nation faces. Working side-by-side with top minds, using state-of-the-art tools and facilities in the industry, you’ll be continually challenged to create new solut..."
Nets Group, Oslo; Helsingfors; Ballerup,"Wir sind ein 35-köpfiges Team, das Mobile Apps und Games entwickelt und betreibt. Inzwischen sind wir zu einem führenden Anbieter von Mobile Games und Apps für Android und iOS sowie für innovative neue Plattformen wie Facebook Instant Games und Snapchat geworden. Mit unseren kleinen Teams erzielten wir schon..."
Avaloq, Zürich; Berlin; Singapore,"Every day, over 17,000 people around the world choose to be a part of Elbit Systems’ international success. Elbit Systems employees enjoy a range of cultural and leisure activities and are entitled to benefits and discounts at various businesses across the country.
Elbit Systems invests in its employees through personal development programs, which includes managerial skills, ad..."
Giant Swarm GmbH , Cologne,"The company:We Engineer Digital Simplicity… and run it. 
We’re a product-based SaaS company offering a business-critical transactional system to globally operating and well-known brands (e.g. PUMA, Brooks, Esprit, ECCO, etc). Our clients care about digitizing and optimizing their sell..."
FreeAgent, Edinburgh,"We help companies innovate driven by the human experience. As part of one of our teams, you can work for top clients and help with startups’ acceleration within finance, healthcare and other sectors in which innovation is key. You find colleagues from 40+ nationalities in Mobiquity’s Amsterdam office. All our “Mobsters” are eager to learn, greedy to grow, happy to hel..."
Derivco., Umhlanga; Cape Town; Pretoria,"PSP Media was established in 2015 to plan, develop and operate cloud-based web and mobile applications for the sports industry. Today our B2B offering is used by severalhigh-profile national and international sports clubs, associations and federations such as football clubs of the German Bundesligaand the United States Soccer Federation.For them we are now serving hundreds..."
Paessler AG, Nürnberg,"With our AI-based guitar learning app Fretello, we empower people to express themselves through music. This experience can look different for every user as our learning content is customizable and adapted to the experience level. Our app not only allows our users to learn, practice, and play the guitar, Fretello provides real-time feedback and enables our users to follow a learn path, choose..."
Hubs, Paris; Amsterdam; Chicago,"Our doors are open – to you. As one of the top three companies for access and security solutions worldwide we make life easier, smarter and more secure. We are a trusted partner that stands for innovation, top performance and a fulfilling workplace. Join our team of 16,000 colleagues around the world and help us build trust every day.
Our team is our most important success fact..."
Worldline, Hoofddorp; Stockholm; Utrecht,"We are located in NYC and Seattle, looking for passionate engineers, data scientists and product managers to help us build technology that will revolutionize video advertising across TV, streaming services and gaming."
Virti, Bristol; San Mateo,"As a member of the engineering team at Pie Insurance, you’ll be responsible for delivering platforms and applications that are transforming the commercial insurance market.
Software Engineers are innovative, driven by engineering excellence and create code that is a joy for other engineers to maintain and is highly testable. Rapid problem-solving is one of your core compe..."
Haufe Group, Barcelona; Timișoara; Berlin,"Socure'stechnology team is the backbone to ID+, our end-to-end Machine Learning platform that promotes financial inclusion by accurately identifying identities in real time.This incredible team is responsible for building the products, data pipeline and internal tools we need to achieve our mission to completely eliminate identity fraud.
It has been a remarkable jou..."
BMW Group, München; Ulm,"Olo powers digital ordering and delivery programs that connect restaurant brands to the on-demand world, placing orders directly into the restaurant through all order origination points – from a brand’s own website or app, third party marketplaces, social media platforms, smart speakers, and home assistants. Olo serves as the on-demand ordering and delivery platform for over 400..."
additiv, Zürich; Singapore; Chernivtsi,"AICOF aiuta i propri partner ad affrontare le trasformazioni digitali creando software con tecnologie d’avanguardia.
Siamo sviluppatori, ingegneri e architetti software, analisti, ingegneri dei processi, sistemisti applicativi, devops e project manager ICT, siamo consulenti con competenze che spaziano dalla sanità alla contabilità pubblica e privata, alla gestione..."
Applaudo Studios, No office location,"Snowplow is on a mission to move companies away from a one-size-fits-all mindset in analytics and provide customers with a platform that not only lets them take control of their data but do amazing things with it.
Just like our software, we’re passionate about fostering a mindset when it comes to how we work. Our culture strives to align with the principles of open-source and i..."
Outschool, San Francisco,"COVID-19 Update
The well-being of our Associates, Collectors and Partners is our top priority. Since March 2020, when COVID-19 evolved into a global health concern, we made the decision to ask all Associates to work from home until further notice. Our Associates are set up with the tools and resources needed to keep us all connected and make work-from-home routines more comfortable...."
Chan Zuckerberg Initiative, Redwood City,"Who we are
We are a passionate and open-minded group of software enthusiasts, and together, we are global market leader in software intelligence. By providing actionable data on how applications are performing in real-time—for example, crash reporting, server-side tracking, root-cause analysis to name a few—our ..."
Verys, Santa Ana; Austin,"We’re on a mission to reinvent 3D design for the 21st century.
Shapr3D is on the mission of reinventing the CAD (computer-aided design) industry that got stuck in the past. We’re building a CAD app that works for the user..."
The Orchard, New York; London,"Die Digitalisierung ist nach wie vor ein Megatrend. Mit unseren Softwarelösungen unterstützen wir Industrie-Unternehmen bei der digitalen Transformation.
encowayist führender Anbieter von Softwarelösungen für Produktkonfiguration, Angebotserstellung und Variantenmanagement in Mitteleuropa. Zusätzlich zu unseren Kernkompetenzen befi..."
Yalwa GmbH, Wiesbaden,"VEACT zählt zu den gelisteten Lieferanten von BMW und MINI und entwickelt Applikationen, Prozesse und Produkte, um den Verkaufserfolg im Automobilhandel durch datenbasiertes Marketing zu erhöhen.
Mit innovativer, webbasierter Software, einem breitem Marktwissen und hoher Kompetenz im Bereich Marktanalyse und Marketingautomatisierung gestalten wir Marketing- und Vertriebspro..."
F-Secure, Oulu; Belgium; Denmark,"C2FO is working to deliver a future where every company in the world has the capital it needs to grow. Our technology provides an easy, low-cost way for businesses of all sizes to increase cash flow by receiving early invoice payments. Since 2008, C2FO’s online marketplace and innovative financial products have accelerated payments by more than one billion days for companies in over 18..."
eDreams ODIGEO, Barcelona; Porto; Madrid,"Behind the scenes of our well-known vehicles, MOIA GmbH develops thetechnical productsunderlying MOIA. Our team of more than 200 employees develops an on-demand ridesharing service in the form of an end-to-end integrated product, from hub, fleet, and driver management to passenger and B2B..."
Data Virtuality GmbH, No office location,"Relayr is the Industrial Internet of Things (IIoT) powerhouse delivering the most complete solution for risk-free digital transformations. We unleash data insights from existing equipment, machines and production lines to improve our customers’ business outcomes.
We provide a unique combination of first-class IIoT technology and its delivery with powerful f..."
Fresh Technology, Nashville; Las Vegas; Birmingham,"We offer an online tool for marketing agencies and online retailers to connect their webshops to various marketplaces, comparison engines and affiliate platforms. With Channable we enable our customers to easily filter, complete and optimize their product information for better results and send that information to any channel (e.g. Amazon, Google Shopping, Facebook, Instagram, Ebay, Pinteres..."
Suomen Osuuskauppojen Keskuskunta (SOK), Helsinki,"Audi Business Innovation GmbH (ABI) was launched by AUDI AG in 2013 as a wholly owned subsidiary with the goal of rethinking the automotive core business. As a digital product development and innovation company, we offer a profound product and IT expertise for user-centric solutions.
With our entrepreneurial thinking, our product and IT expertise for customer-driven solutions, and ou..."
Reply, Düsseldorf; London; Milano,"Our Tech-Team consists of almost 11 nations with open minded, highly dedicated people that all believe in creating the most trustfull plattform in Europe."
Baker Hughes, Houston; Groby; Abingdon,"Hi There 👋 We're TradingView
We build the world's best financial charts and analysis tools for millions of people, traders and investors around the globe, with honesty, creativity and our users at the heart of everything we do. Over 15 million people use our platform to followtheir favourite assets, find trading ideas, chat with others, spot trends, and place trades..."
eMAG, Bucharest; Budapest; Sofia,"We currently have a team of twelve full-stack developers and six automation testers.The developers at Dynamic Planner work in sprint teams alongside automation testers, a product owner, and a project manager. We work collaboratively and thoughtfully, and we are all extremely proud of the software we create.
Dynamic Planner comprises a set of UI-focused web applications, which a..."
ViaBill A/S, København; Madrid; New York,"Our agile, cross-functional teams comprise of Back-end and Front-end Engineers, Solution Architects, QAs, Project Managers, DevOps and Data Engineers. This allows for strong collaboration within teams, but also autonomy of work. We are big on code reviews, pair programming and continuous upskilling, while maintaining a strong grasp on fundamentals.

Get sh*t done, but d..."
Lightmatter, No office location,"Our engineers form a diverse group of people that collaborate as a distributed team all across the world. We have teams dedicated to specific products or projects like Percona Server for MySQL or Percona Management and Monitoring, but we also have teams that are more task-specific like QA/Release management or documentation.
Due to the distributed and asynchronous nature of our teams..."
Tenet3, Dayton,Weare developing the world’s first AI-based healthcare support app. Our digital platform helps identify health issues quickly and empowers users to get the right medical care at the right time. Our platform is built from the ground up - with emphasis on simplicity and a great user experience - in close cooperation with international software and medical experts.We are looki...
Zuhlke Engineering Ltd, London; Manchester,"We are a Melbourne-based software development company that works with small startups to large enterprise clients to design and build their digital products. We envision a world where digital products are used to solve society’s toughest problems, and we can enable visionaries to make the right technical decisions. We love to work with and explore new technologies and are always f..."
Tessian, London,"About us:
Our purpose at The Warehouse Group is ‘Helping Kiwis live better every day.” The Warehouse Group (TWG) has moved into an exciting phase as we transform our way of working as the retail industry continues to evolve.  As a Company we are fully agile, and this is to ensure our customers always come first.  
To meet the ever-changing d..."
Defiant Inc, No office location,"Being a part of Alice’s Engineering team means having the responsibility and opportunity to be a part of the development of our product from scratch. It means that you get to work very closely with business and product areas throughout a process of intense development that is impactful to our mission.
Besides that, you also get to work with a team of brilliant colleagues in an..."
Spark Digital, Tandil; New York; Mar del Plata,"About Green Man Gaming 
Green Man Gaming is a multi-award-winning global retailer, publisher, and technology business in the video games industry. Working with the world’s leading gaming brands, Green Man Gaming sells games to millions of customers across 195 countries via its market-leading eCommerce platform. Green Man Gaming’s Publishing division..."
StyleSeat, San Francisco,"The LIQID tech team is made up of around 20 people and 5 departments. We come from 10 different nations and are expert developers, engineers and innovators. Our team works in an agile environment, utilizing Scrum and Kanban. We believe in a high level of collaboration and our engineers work closely together with our product team. Creating an exceptional user experience is our main focus. Onl..."
Signavio, Berlin; Sunnyvale; Burlington,"Income Discovery is a rapidly growing B2B FinTech leader specializing in retirement income optimization, delivering a Full & Rich Retirement to 74 million baby boomers holding $24 trillion in savings. Our powerful AI engine, AIDA, is a proven scalable enterprise technology platform that augments wealth management technology with retirement decumulation capabilities. AIDA generates a pers..."
Thinksurance, Frankfurt am Main,"Overview
For more thantwo decades,JBS Custom Software Solutionshas been atrusted technology partner delivering innovative, cloud-based custom application development solutions for high-growth startups to multi-billion-dollar enterprises across a variety of industries.Frommodernizing existing systems, building new enterprise a..."
"Ciber Global, LLC", Troy; Taylor; Dearborn,"Daily grinders need not apply at Direct Supply. Our unique – and fun – environment allows our engineers to be agile enough to work on a variety of projects whose impact and results we get to see every day. As owners in the company, we treat each other with respect as such – no matter your experience level. That’s because we realize that we all benefit in the end from..."
ViA-Online GmbH, Krefeld,"We want to reach the top, do you?We want to reach the top and become the most popular marketplace in Switzerland, and with well over 1.5 million advertisements we’re already among the most visited websites in Switzerland. Anyone who wants to join us to help boost the profile of the tutti.ch brand and grow our user base has already cleared the first hurdle: you land..."
PAYBACK, München; Wien; Köln,"We are a technology company that builds machine connectivity solutions for OEMs who want to leverage telematics to accelerate their digital transformation. We provide the infrastructure to connect mobile machines with the cloud (IoT), with each other locally (M2M) and with humans (HMI). With our user-friendly interface we empower our partner..."
